,depth,loss,machine,step
12208,50,0.4064173996448517,K80,12209
12209,50,0.36286789178848267,K80,12210
12210,50,0.38986748456954956,K80,12211
12211,50,0.3392523527145386,K80,12212
12212,50,0.3456026017665863,K80,12213
12213,50,0.34838515520095825,K80,12214
12214,50,0.32245123386383057,K80,12215
12215,50,0.35881274938583374,K80,12216
12216,50,0.3822854161262512,K80,12217
12217,50,0.3744930624961853,K80,12218
12218,50,0.3293958306312561,K80,12219
12219,50,0.4129059910774231,K80,12220
12220,50,0.3807790279388428,K80,12221
12221,50,0.32640546560287476,K80,12222
12222,50,0.3880339562892914,K80,12223
12223,50,0.41701996326446533,K80,12224
12224,50,0.3696519732475281,K80,12225
12225,50,0.35065793991088867,K80,12226
12226,50,0.31745582818984985,K80,12227
12227,50,0.3752385377883911,K80,12228
12228,50,0.3405001163482666,K80,12229
12229,50,0.37159958481788635,K80,12230
12230,50,0.36405181884765625,K80,12231
12231,50,0.3324134349822998,K80,12232
12232,50,0.3784799575805664,K80,12233
12233,50,0.350869745016098,K80,12234
12234,50,0.37007540464401245,K80,12235
12235,50,0.398431658744812,K80,12236
12236,50,0.3820512294769287,K80,12237
12237,50,0.35764598846435547,K80,12238
12238,50,0.3528878390789032,K80,12239
12239,50,0.3393101692199707,K80,12240
12240,50,0.32864317297935486,K80,12241
12241,50,0.4385133683681488,K80,12242
12242,50,0.32845160365104675,K80,12243
12243,50,0.36717215180397034,K80,12244
12244,50,0.3615400195121765,K80,12245
12245,50,0.34555238485336304,K80,12246
12246,50,0.34379249811172485,K80,12247
12247,50,0.38824671506881714,K80,12248
12248,50,0.3266562223434448,K80,12249
12249,50,0.34590575098991394,K80,12250
12250,50,0.40159928798675537,K80,12251
12251,50,0.313994824886322,K80,12252
12252,50,0.34332695603370667,K80,12253
12253,50,0.3381727635860443,K80,12254
12254,50,0.4923173785209656,K80,12255
12255,50,0.3947560787200928,K80,12256
12256,50,0.33028972148895264,K80,12257
12257,50,0.49214065074920654,K80,12258
12258,50,0.4148922860622406,K80,12259
12259,50,0.4591120481491089,K80,12260
12260,50,0.3684191405773163,K80,12261
12261,50,0.31657883524894714,K80,12262
12262,50,0.35941874980926514,K80,12263
12263,50,0.3387725055217743,K80,12264
12264,50,0.4048031270503998,K80,12265
12265,50,0.31464144587516785,K80,12266
12266,50,0.39934241771698,K80,12267
12267,50,0.3689812421798706,K80,12268
12268,50,0.37594059109687805,K80,12269
12269,50,0.4186509847640991,K80,12270
12270,50,0.3157384395599365,K80,12271
12271,50,0.3377692699432373,K80,12272
12272,50,0.4033029079437256,K80,12273
12273,50,0.3570674657821655,K80,12274
12274,50,0.3880705237388611,K80,12275
12275,50,0.361882746219635,K80,12276
12276,50,0.3831929862499237,K80,12277
12277,50,0.3716740906238556,K80,12278
12278,50,0.3903580904006958,K80,12279
12279,50,0.35274115204811096,K80,12280
12280,50,0.4737629294395447,K80,12281
12281,50,0.3490827977657318,K80,12282
12282,50,0.34383779764175415,K80,12283
12283,50,0.421376496553421,K80,12284
12284,50,0.4570859670639038,K80,12285
12285,50,0.35167938470840454,K80,12286
12286,50,0.3875699043273926,K80,12287
12287,50,0.43097782135009766,K80,12288
12288,50,0.34813690185546875,K80,12289
12289,50,0.3650904893875122,K80,12290
12290,50,0.38003942370414734,K80,12291
12291,50,0.47451335191726685,K80,12292
12292,50,0.42668259143829346,K80,12293
12293,50,0.4016883969306946,K80,12294
12294,50,0.34163805842399597,K80,12295
12295,50,0.38809269666671753,K80,12296
12296,50,0.4164600372314453,K80,12297
12297,50,0.3768358826637268,K80,12298
12298,50,0.4130384922027588,K80,12299
12299,50,0.35714980959892273,K80,12300
12300,50,0.3982343077659607,K80,12301
12301,50,0.5052434802055359,K80,12302
12302,50,0.34872210025787354,K80,12303
12303,50,0.3372689485549927,K80,12304
12304,50,0.39745816588401794,K80,12305
12305,50,0.45609527826309204,K80,12306
12306,50,0.37179839611053467,K80,12307
12307,50,0.36058029532432556,K80,12308
12308,50,0.33245334029197693,K80,12309
12309,50,0.3250657618045807,K80,12310
12310,50,0.41221481561660767,K80,12311
12311,50,0.4562750458717346,K80,12312
12312,50,0.42135393619537354,K80,12313
12313,50,0.41234636306762695,K80,12314
12314,50,0.36642590165138245,K80,12315
12315,50,0.44001731276512146,K80,12316
12316,50,0.4246792495250702,K80,12317
12317,50,0.4170840382575989,K80,12318
12318,50,0.39087146520614624,K80,12319
12319,50,0.471579372882843,K80,12320
12320,50,0.4196069538593292,K80,12321
12321,50,0.3751140534877777,K80,12322
12322,50,0.46177127957344055,K80,12323
12323,50,0.3663216233253479,K80,12324
12324,50,0.397122859954834,K80,12325
12325,50,0.39323243498802185,K80,12326
12326,50,0.36081427335739136,K80,12327
12327,50,0.42292916774749756,K80,12328
12328,50,0.37375742197036743,K80,12329
12329,50,0.4633418917655945,K80,12330
12330,50,0.3892112374305725,K80,12331
12331,50,0.38385215401649475,K80,12332
12332,50,0.39026325941085815,K80,12333
12333,50,0.4436812102794647,K80,12334
12334,50,0.40103378891944885,K80,12335
12335,50,0.44224292039871216,K80,12336
12336,50,0.38508063554763794,K80,12337
12337,50,0.3876302242279053,K80,12338
12338,50,0.458566814661026,K80,12339
12339,50,0.41290318965911865,K80,12340
12340,50,0.3965759873390198,K80,12341
12341,50,0.5012472867965698,K80,12342
12342,50,0.531647264957428,K80,12343
12343,50,0.46609097719192505,K80,12344
12344,50,0.36248400807380676,K80,12345
12345,50,0.4044801592826843,K80,12346
12346,50,0.34929096698760986,K80,12347
12347,50,0.3533995747566223,K80,12348
12348,50,0.4065669775009155,K80,12349
12349,50,0.41563260555267334,K80,12350
12350,50,0.3944705128669739,K80,12351
12351,50,0.4048406481742859,K80,12352
12352,50,0.380856990814209,K80,12353
12353,50,0.5292379260063171,K80,12354
12354,50,0.45026108622550964,K80,12355
12355,50,0.39173078536987305,K80,12356
12356,50,0.42840376496315,K80,12357
12357,50,0.366521418094635,K80,12358
12358,50,0.3303523659706116,K80,12359
12359,50,0.37088266015052795,K80,12360
12360,50,0.44180089235305786,K80,12361
12361,50,0.5676048398017883,K80,12362
12362,50,0.3978283405303955,K80,12363
12363,50,0.43706169724464417,K80,12364
12364,50,0.38396209478378296,K80,12365
12365,50,0.3990321457386017,K80,12366
12366,50,0.37448668479919434,K80,12367
12367,50,0.4151284992694855,K80,12368
12368,50,0.39271238446235657,K80,12369
12369,50,0.3576106131076813,K80,12370
12370,50,0.4259323477745056,K80,12371
12371,50,0.43671953678131104,K80,12372
12372,50,0.5049872398376465,K80,12373
12373,50,0.44626426696777344,K80,12374
12374,50,0.49849507212638855,K80,12375
12375,50,0.3861613869667053,K80,12376
12376,50,0.40996018052101135,K80,12377
12377,50,0.455605685710907,K80,12378
12378,50,0.4134402871131897,K80,12379
12379,50,0.3923146724700928,K80,12380
12380,50,0.5062324404716492,K80,12381
12381,50,0.5092676877975464,K80,12382
12382,50,0.38758736848831177,K80,12383
12383,50,0.489813894033432,K80,12384
12384,50,0.4012637734413147,K80,12385
12385,50,0.39408063888549805,K80,12386
12386,50,0.4866434335708618,K80,12387
12387,50,0.4000553488731384,K80,12388
12388,50,0.4564629793167114,K80,12389
12389,50,0.4023383855819702,K80,12390
12390,50,0.46882542967796326,K80,12391
12391,50,0.39066413044929504,K80,12392
12392,50,0.4468456506729126,K80,12393
12393,50,0.5103081464767456,K80,12394
12394,50,0.568105936050415,K80,12395
12395,50,0.3845958113670349,K80,12396
12396,50,0.3825794458389282,K80,12397
12397,50,0.3932541608810425,K80,12398
12398,50,0.3770681917667389,K80,12399
12399,50,0.3769282102584839,K80,12400
12400,50,0.4457207918167114,K80,12401
12401,50,0.40989768505096436,K80,12402
12402,50,0.388958215713501,K80,12403
12403,50,0.4178149700164795,K80,12404
12404,50,0.39136338233947754,K80,12405
12405,50,0.3639447093009949,K80,12406
12406,50,0.4155871570110321,K80,12407
12407,50,0.38645678758621216,K80,12408
12408,50,0.3710036277770996,K80,12409
12409,50,0.3805401921272278,K80,12410
12410,50,0.4962957501411438,K80,12411
12411,50,0.36121124029159546,K80,12412
12412,50,0.4258078932762146,K80,12413
12413,50,0.44758859276771545,K80,12414
12414,50,0.48966410756111145,K80,12415
12415,50,0.4970746338367462,K80,12416
12416,50,0.41966912150382996,K80,12417
12417,50,0.5115135908126831,K80,12418
12418,50,0.3685750961303711,K80,12419
12419,50,0.46609383821487427,K80,12420
12420,50,0.4486686587333679,K80,12421
12421,50,0.3432996869087219,K80,12422
12422,50,0.41987907886505127,K80,12423
12423,50,0.38993650674819946,K80,12424
12424,50,0.48111897706985474,K80,12425
12425,50,0.3703419864177704,K80,12426
12426,50,0.3858910799026489,K80,12427
12427,50,0.39174890518188477,K80,12428
12428,50,0.5427530407905579,K80,12429
12429,50,0.38529884815216064,K80,12430
12430,50,0.3912653923034668,K80,12431
12431,50,0.34339621663093567,K80,12432
12432,50,0.4116182029247284,K80,12433
12433,50,0.37239164113998413,K80,12434
12434,50,0.3885362148284912,K80,12435
12435,50,0.31884926557540894,K80,12436
12436,50,0.4592142105102539,K80,12437
12437,50,0.35239461064338684,K80,12438
12438,50,0.33351266384124756,K80,12439
12439,50,0.36439281702041626,K80,12440
12440,50,0.42682427167892456,K80,12441
12441,50,0.39566537737846375,K80,12442
12442,50,0.379114031791687,K80,12443
12443,50,0.44841477274894714,K80,12444
12444,50,0.3622242212295532,K80,12445
12445,50,0.4414244294166565,K80,12446
12446,50,0.36566758155822754,K80,12447
12447,50,0.3528079390525818,K80,12448
12448,50,0.47062307596206665,K80,12449
12449,50,0.48447322845458984,K80,12450
12450,50,0.4139302670955658,K80,12451
12451,50,0.4483872056007385,K80,12452
12452,50,0.37558040022850037,K80,12453
12453,50,0.36555591225624084,K80,12454
12454,50,0.44705629348754883,K80,12455
12455,50,0.5615111589431763,K80,12456
12456,50,0.3486291766166687,K80,12457
12457,50,0.4338434338569641,K80,12458
12458,50,0.44937965273857117,K80,12459
12459,50,0.48160994052886963,K80,12460
12460,50,0.4212318956851959,K80,12461
12461,50,0.42601877450942993,K80,12462
12462,50,0.3962896466255188,K80,12463
12463,50,0.4240126609802246,K80,12464
12464,50,0.38451969623565674,K80,12465
12465,50,0.4086734652519226,K80,12466
12466,50,0.40039119124412537,K80,12467
12467,50,0.39445704221725464,K80,12468
12468,50,0.41556763648986816,K80,12469
12469,50,0.3583454191684723,K80,12470
12470,50,0.4052892327308655,K80,12471
12471,50,0.45209383964538574,K80,12472
12472,50,0.36332452297210693,K80,12473
12473,50,0.3847018778324127,K80,12474
12474,50,0.40153008699417114,K80,12475
12475,50,0.4235163927078247,K80,12476
12476,50,0.4186655879020691,K80,12477
12477,50,0.38251689076423645,K80,12478
12478,50,0.3704915940761566,K80,12479
12479,50,0.36333927512168884,K80,12480
12480,50,0.3691270053386688,K80,12481
12481,50,0.3819800615310669,K80,12482
12482,50,0.423297643661499,K80,12483
12483,50,0.3281853199005127,K80,12484
12484,50,0.434551477432251,K80,12485
12485,50,0.37242743372917175,K80,12486
12486,50,0.4228706955909729,K80,12487
12487,50,0.43868863582611084,K80,12488
12488,50,0.42988210916519165,K80,12489
12489,50,0.3626231253147125,K80,12490
12490,50,0.4338969588279724,K80,12491
12491,50,0.3566117286682129,K80,12492
12492,50,0.4478210210800171,K80,12493
12493,50,0.39233851432800293,K80,12494
12494,50,0.3763291537761688,K80,12495
12495,50,0.39685678482055664,K80,12496
12496,50,0.3428293466567993,K80,12497
12497,50,0.45574063062667847,K80,12498
12498,50,0.35790467262268066,K80,12499
12499,50,0.3548775315284729,K80,12500
12500,50,0.36779797077178955,K80,12501
12501,50,0.38384848833084106,K80,12502
12502,50,0.3603423833847046,K80,12503
12503,50,0.3681092858314514,K80,12504
12504,50,0.3694303631782532,K80,12505
12505,50,0.444817453622818,K80,12506
12506,50,0.3617396056652069,K80,12507
12507,50,0.47019022703170776,K80,12508
12508,50,0.3512346148490906,K80,12509
12509,50,0.39272385835647583,K80,12510
12510,50,0.41695141792297363,K80,12511
12511,50,0.5107009410858154,K80,12512
12512,50,0.31964385509490967,K80,12513
12513,50,0.33582669496536255,K80,12514
12514,50,0.35213375091552734,K80,12515
12515,50,0.45811140537261963,K80,12516
12516,50,0.314374178647995,K80,12517
12517,50,0.3522452116012573,K80,12518
12518,50,0.33331218361854553,K80,12519
12519,50,0.396231085062027,K80,12520
12520,50,0.35382387042045593,K80,12521
12521,50,0.3997037410736084,K80,12522
12522,50,0.3582468032836914,K80,12523
12523,50,0.37831664085388184,K80,12524
12524,50,0.3269577920436859,K80,12525
12525,50,0.354915976524353,K80,12526
12526,50,0.30077993869781494,K80,12527
12527,50,0.4010379910469055,K80,12528
12528,50,0.453611820936203,K80,12529
12529,50,0.38323163986206055,K80,12530
12530,50,0.4054555296897888,K80,12531
12531,50,0.3380299210548401,K80,12532
12532,50,0.3343994915485382,K80,12533
12533,50,0.3384837806224823,K80,12534
12534,50,0.38557344675064087,K80,12535
12535,50,0.3837350010871887,K80,12536
12536,50,0.3910658061504364,K80,12537
12537,50,0.31919360160827637,K80,12538
12538,50,0.45569372177124023,K80,12539
12539,50,0.35709959268569946,K80,12540
12540,50,0.33337169885635376,K80,12541
12541,50,0.37543001770973206,K80,12542
12542,50,0.4251762926578522,K80,12543
12543,50,0.353052020072937,K80,12544
12544,50,0.3227793276309967,K80,12545
12545,50,0.3613882064819336,K80,12546
12546,50,0.3904774785041809,K80,12547
12547,50,0.4272947907447815,K80,12548
12548,50,0.34294426441192627,K80,12549
12549,50,0.3747484087944031,K80,12550
12550,50,0.38149112462997437,K80,12551
12551,50,0.4665062427520752,K80,12552
12552,50,0.3391967713832855,K80,12553
12553,50,0.37564849853515625,K80,12554
12554,50,0.36791181564331055,K80,12555
12555,50,0.3458036482334137,K80,12556
12556,50,0.36711275577545166,K80,12557
12557,50,0.38084694743156433,K80,12558
12558,50,0.33208221197128296,K80,12559
12559,50,0.37005874514579773,K80,12560
12560,50,0.33502256870269775,K80,12561
12561,50,0.30335816740989685,K80,12562
12562,50,0.4520622789859772,K80,12563
12563,50,0.41091209650039673,K80,12564
12564,50,0.37090951204299927,K80,12565
12565,50,0.3619038760662079,K80,12566
12566,50,0.33005577325820923,K80,12567
12567,50,0.3376881182193756,K80,12568
12568,50,0.3412952721118927,K80,12569
12569,50,0.37865951657295227,K80,12570
12570,50,0.33429890871047974,K80,12571
12571,50,0.37544840574264526,K80,12572
12572,50,0.34677958488464355,K80,12573
12573,50,0.34951239824295044,K80,12574
12574,50,0.389112263917923,K80,12575
12575,50,0.3329833149909973,K80,12576
12576,50,0.41995328664779663,K80,12577
12577,50,0.3217689096927643,K80,12578
12578,50,0.357721745967865,K80,12579
12579,50,0.3688770830631256,K80,12580
12580,50,0.36258769035339355,K80,12581
12581,50,0.3864232003688812,K80,12582
12582,50,0.4200497269630432,K80,12583
12583,50,0.3453828692436218,K80,12584
12584,50,0.42493778467178345,K80,12585
12585,50,0.36134201288223267,K80,12586
12586,50,0.3070082664489746,K80,12587
12587,50,0.3059546649456024,K80,12588
12588,50,0.35341137647628784,K80,12589
12589,50,0.32747775316238403,K80,12590
12590,50,0.3955994248390198,K80,12591
12591,50,0.33515995740890503,K80,12592
12592,50,0.36815065145492554,K80,12593
12593,50,0.4151117205619812,K80,12594
12594,50,0.33924704790115356,K80,12595
12595,50,0.36365771293640137,K80,12596
12596,50,0.36379870772361755,K80,12597
12597,50,0.3639611303806305,K80,12598
12598,50,0.3567182421684265,K80,12599
12599,50,0.35060977935791016,K80,12600
12600,50,0.4339509606361389,K80,12601
12601,50,0.3224633038043976,K80,12602
12602,50,0.40087902545928955,K80,12603
12603,50,0.3498179316520691,K80,12604
12604,50,0.39053982496261597,K80,12605
12605,50,0.36775583028793335,K80,12606
12606,50,0.33868634700775146,K80,12607
12607,50,0.3712882995605469,K80,12608
12608,50,0.3423844873905182,K80,12609
12609,50,0.35570576786994934,K80,12610
12610,50,0.36374136805534363,K80,12611
12611,50,0.4002349376678467,K80,12612
12612,50,0.3185448944568634,K80,12613
12613,50,0.36603689193725586,K80,12614
12614,50,0.4332813620567322,K80,12615
12615,50,0.3701102137565613,K80,12616
12616,50,0.35461533069610596,K80,12617
12617,50,0.34471824765205383,K80,12618
12618,50,0.3444804251194,K80,12619
12619,50,0.3427101969718933,K80,12620
12620,50,0.4178488254547119,K80,12621
12621,50,0.338707834482193,K80,12622
12622,50,0.352175772190094,K80,12623
12623,50,0.3421333134174347,K80,12624
12624,50,0.3413975238800049,K80,12625
12625,50,0.36692720651626587,K80,12626
12626,50,0.41172879934310913,K80,12627
12627,50,0.3982417583465576,K80,12628
12628,50,0.3686472177505493,K80,12629
12629,50,0.3288397789001465,K80,12630
12630,50,0.3286287188529968,K80,12631
12631,50,0.32752782106399536,K80,12632
12632,50,0.38508862257003784,K80,12633
12633,50,0.3039381802082062,K80,12634
12634,50,0.3377169966697693,K80,12635
12635,50,0.3279414772987366,K80,12636
12636,50,0.38236987590789795,K80,12637
12637,50,0.45909905433654785,K80,12638
12638,50,0.3904770314693451,K80,12639
12639,50,0.3046448826789856,K80,12640
12640,50,0.3844890594482422,K80,12641
12641,50,0.36997199058532715,K80,12642
12642,50,0.33828532695770264,K80,12643
12643,50,0.39011889696121216,K80,12644
12644,50,0.35628825426101685,K80,12645
12645,50,0.3753216862678528,K80,12646
12646,50,0.40338432788848877,K80,12647
12647,50,0.3732912540435791,K80,12648
12648,50,0.3585888147354126,K80,12649
12649,50,0.3447067439556122,K80,12650
12650,50,0.35718223452568054,K80,12651
12651,50,0.32552629709243774,K80,12652
12652,50,0.31635236740112305,K80,12653
12653,50,0.3362809419631958,K80,12654
12654,50,0.33564242720603943,K80,12655
12655,50,0.35196590423583984,K80,12656
12656,50,0.4600207209587097,K80,12657
12657,50,0.39312660694122314,K80,12658
12658,50,0.4004557728767395,K80,12659
12659,50,0.4047674536705017,K80,12660
12660,50,0.35924646258354187,K80,12661
12661,50,0.3435215353965759,K80,12662
12662,50,0.41212162375450134,K80,12663
12663,50,0.45080339908599854,K80,12664
12664,50,0.4024902284145355,K80,12665
12665,50,0.35484570264816284,K80,12666
12666,50,0.3489636778831482,K80,12667
12667,50,0.3490065932273865,K80,12668
12668,50,0.3734550476074219,K80,12669
12669,50,0.31747114658355713,K80,12670
12670,50,0.3754168450832367,K80,12671
12671,50,0.3388773202896118,K80,12672
12672,50,0.4396637976169586,K80,12673
12673,50,0.3583066463470459,K80,12674
12674,50,0.3752215802669525,K80,12675
12675,50,0.3468790352344513,K80,12676
12676,50,0.38631439208984375,K80,12677
12677,50,0.3641757369041443,K80,12678
12678,50,0.37431609630584717,K80,12679
12679,50,0.3892642855644226,K80,12680
12680,50,0.39163151383399963,K80,12681
