,depth,loss,machine,step
20167,56,0.3427611291408539,K80,20168
20168,56,0.330035537481308,K80,20169
20169,56,0.30597448348999023,K80,20170
20170,56,0.3255942165851593,K80,20171
20171,56,0.4244695007801056,K80,20172
20172,56,0.4271501898765564,K80,20173
20173,56,0.31146302819252014,K80,20174
20174,56,0.3495246171951294,K80,20175
20175,56,0.3408057391643524,K80,20176
20176,56,0.3539644777774811,K80,20177
20177,56,0.36687782406806946,K80,20178
20178,56,0.4371793270111084,K80,20179
20179,56,0.3617721498012543,K80,20180
20180,56,0.31475114822387695,K80,20181
20181,56,0.3312787413597107,K80,20182
20182,56,0.32573115825653076,K80,20183
20183,56,0.3704477548599243,K80,20184
20184,56,0.35380399227142334,K80,20185
20185,56,0.342613160610199,K80,20186
20186,56,0.3716490864753723,K80,20187
20187,56,0.3087989091873169,K80,20188
20188,56,0.3263874053955078,K80,20189
20189,56,0.419242799282074,K80,20190
20190,56,0.40740495920181274,K80,20191
20191,56,0.3309546113014221,K80,20192
20192,56,0.3228645920753479,K80,20193
20193,56,0.31669187545776367,K80,20194
20194,56,0.32103875279426575,K80,20195
20195,56,0.3303982615470886,K80,20196
20196,56,0.39336639642715454,K80,20197
20197,56,0.37617138028144836,K80,20198
20198,56,0.3652961254119873,K80,20199
20199,56,0.3053959012031555,K80,20200
20200,56,0.3431902229785919,K80,20201
20201,56,0.3148644268512726,K80,20202
20202,56,0.35706108808517456,K80,20203
20203,56,0.4316119849681854,K80,20204
20204,56,0.36509865522384644,K80,20205
20205,56,0.392854779958725,K80,20206
20206,56,0.32568326592445374,K80,20207
20207,56,0.3823840022087097,K80,20208
20208,56,0.33591562509536743,K80,20209
20209,56,0.36602941155433655,K80,20210
20210,56,0.3666772246360779,K80,20211
20211,56,0.35822156071662903,K80,20212
20212,56,0.34910595417022705,K80,20213
20213,56,0.32446980476379395,K80,20214
20214,56,0.3540157675743103,K80,20215
20215,56,0.3721121549606323,K80,20216
20216,56,0.31224218010902405,K80,20217
20217,56,0.3619897961616516,K80,20218
20218,56,0.3718852400779724,K80,20219
20219,56,0.38189443945884705,K80,20220
20220,56,0.43698883056640625,K80,20221
20221,56,0.3405214846134186,K80,20222
20222,56,0.34716469049453735,K80,20223
20223,56,0.31490030884742737,K80,20224
20224,56,0.4394528865814209,K80,20225
20225,56,0.38362979888916016,K80,20226
20226,56,0.33358484506607056,K80,20227
20227,56,0.30186161398887634,K80,20228
20228,56,0.31556791067123413,K80,20229
20229,56,0.3274284303188324,K80,20230
20230,56,0.3366517126560211,K80,20231
20231,56,0.3749655485153198,K80,20232
20232,56,0.3534565567970276,K80,20233
20233,56,0.40264666080474854,K80,20234
20234,56,0.37559187412261963,K80,20235
20235,56,0.38032183051109314,K80,20236
20236,56,0.4526130259037018,K80,20237
20237,56,0.35506147146224976,K80,20238
20238,56,0.39735502004623413,K80,20239
20239,56,0.3476518392562866,K80,20240
20240,56,0.38553720712661743,K80,20241
20241,56,0.32364416122436523,K80,20242
20242,56,0.35777947306632996,K80,20243
20243,56,0.31865397095680237,K80,20244
20244,56,0.3502509593963623,K80,20245
20245,56,0.4235483407974243,K80,20246
20246,56,0.3756351172924042,K80,20247
20247,56,0.3266865611076355,K80,20248
20248,56,0.36729687452316284,K80,20249
20249,56,0.4250451326370239,K80,20250
20250,56,0.41589200496673584,K80,20251
20251,56,0.365334153175354,K80,20252
20252,56,0.482352077960968,K80,20253
20253,56,0.3896975517272949,K80,20254
20254,56,0.4080883860588074,K80,20255
20255,56,0.3368456959724426,K80,20256
20256,56,0.43052899837493896,K80,20257
20257,56,0.38987165689468384,K80,20258
20258,56,0.3839681148529053,K80,20259
20259,56,0.3360885977745056,K80,20260
20260,56,0.3233601152896881,K80,20261
20261,56,0.4570659399032593,K80,20262
20262,56,0.3698487877845764,K80,20263
20263,56,0.48997342586517334,K80,20264
20264,56,0.391404390335083,K80,20265
20265,56,0.45044824481010437,K80,20266
20266,56,0.36715418100357056,K80,20267
20267,56,0.3616066575050354,K80,20268
20268,56,0.38138818740844727,K80,20269
20269,56,0.34297996759414673,K80,20270
20270,56,0.38506728410720825,K80,20271
20271,56,0.3937210440635681,K80,20272
20272,56,0.3430580794811249,K80,20273
20273,56,0.4136999845504761,K80,20274
20274,56,0.3796331286430359,K80,20275
20275,56,0.36039650440216064,K80,20276
20276,56,0.5193677544593811,K80,20277
20277,56,0.4159069061279297,K80,20278
20278,56,0.375654935836792,K80,20279
20279,56,0.3630940020084381,K80,20280
20280,56,0.49512729048728943,K80,20281
20281,56,0.40139585733413696,K80,20282
20282,56,0.34888511896133423,K80,20283
20283,56,0.3208727240562439,K80,20284
20284,56,0.35860002040863037,K80,20285
20285,56,0.3430849015712738,K80,20286
20286,56,0.4033055603504181,K80,20287
20287,56,0.3933272957801819,K80,20288
20288,56,0.4865373969078064,K80,20289
20289,56,0.4521940350532532,K80,20290
20290,56,0.35865241289138794,K80,20291
20291,56,0.37153831124305725,K80,20292
20292,56,0.36618751287460327,K80,20293
20293,56,0.5406306982040405,K80,20294
20294,56,0.49063894152641296,K80,20295
20295,56,0.3481512665748596,K80,20296
20296,56,0.37065622210502625,K80,20297
20297,56,0.4302651286125183,K80,20298
20298,56,0.44365745782852173,K80,20299
20299,56,0.4007423520088196,K80,20300
20300,56,0.37637534737586975,K80,20301
20301,56,0.38333114981651306,K80,20302
20302,56,0.34615251421928406,K80,20303
20303,56,0.4964921474456787,K80,20304
20304,56,0.3607334494590759,K80,20305
20305,56,0.41951167583465576,K80,20306
20306,56,0.3761011064052582,K80,20307
20307,56,0.38116660714149475,K80,20308
20308,56,0.37348827719688416,K80,20309
20309,56,0.45381420850753784,K80,20310
20310,56,0.4318828284740448,K80,20311
20311,56,0.33776384592056274,K80,20312
20312,56,0.42379987239837646,K80,20313
20313,56,0.3377907872200012,K80,20314
20314,56,0.473050057888031,K80,20315
20315,56,0.4662371277809143,K80,20316
20316,56,0.4055728316307068,K80,20317
20317,56,0.3411797881126404,K80,20318
20318,56,0.3745250105857849,K80,20319
20319,56,0.3279632031917572,K80,20320
20320,56,0.37493348121643066,K80,20321
20321,56,0.37600311636924744,K80,20322
20322,56,0.3687267005443573,K80,20323
20323,56,0.45233026146888733,K80,20324
20324,56,0.43724244832992554,K80,20325
20325,56,0.36624640226364136,K80,20326
20326,56,0.44576311111450195,K80,20327
20327,56,0.38504767417907715,K80,20328
20328,56,0.4187059700489044,K80,20329
20329,56,0.3636956512928009,K80,20330
20330,56,0.33323732018470764,K80,20331
20331,56,0.3665584921836853,K80,20332
20332,56,0.39936375617980957,K80,20333
20333,56,0.3625907301902771,K80,20334
20334,56,0.3749300539493561,K80,20335
20335,56,0.3024199306964874,K80,20336
20336,56,0.3730687201023102,K80,20337
20337,56,0.47306007146835327,K80,20338
20338,56,0.3440515697002411,K80,20339
20339,56,0.36082133650779724,K80,20340
20340,56,0.32175737619400024,K80,20341
20341,56,0.3925924003124237,K80,20342
20342,56,0.3915484547615051,K80,20343
20343,56,0.3674657940864563,K80,20344
20344,56,0.3662964403629303,K80,20345
20345,56,0.4377734363079071,K80,20346
20346,56,0.3472472131252289,K80,20347
20347,56,0.3974493145942688,K80,20348
20348,56,0.3079535961151123,K80,20349
20349,56,0.32735931873321533,K80,20350
20350,56,0.3531560003757477,K80,20351
20351,56,0.321389764547348,K80,20352
20352,56,0.3141171932220459,K80,20353
20353,56,0.4375961422920227,K80,20354
20354,56,0.35610583424568176,K80,20355
20355,56,0.3394092917442322,K80,20356
20356,56,0.3263310492038727,K80,20357
20357,56,0.3446556031703949,K80,20358
20358,56,0.42743802070617676,K80,20359
20359,56,0.3264864385128021,K80,20360
20360,56,0.3745090365409851,K80,20361
20361,56,0.40257835388183594,K80,20362
20362,56,0.340881884098053,K80,20363
20363,56,0.3434266448020935,K80,20364
20364,56,0.3480367958545685,K80,20365
20365,56,0.3662412762641907,K80,20366
20366,56,0.3319002389907837,K80,20367
20367,56,0.3296477794647217,K80,20368
20368,56,0.32921576499938965,K80,20369
20369,56,0.3621470332145691,K80,20370
20370,56,0.35313132405281067,K80,20371
20371,56,0.4790915846824646,K80,20372
20372,56,0.3643634021282196,K80,20373
20373,56,0.3041419982910156,K80,20374
20374,56,0.3255177140235901,K80,20375
20375,56,0.33124712109565735,K80,20376
20376,56,0.36122530698776245,K80,20377
20377,56,0.37300509214401245,K80,20378
20378,56,0.39385929703712463,K80,20379
20379,56,0.36063551902770996,K80,20380
20380,56,0.3342241644859314,K80,20381
20381,56,0.3183565139770508,K80,20382
20382,56,0.43549877405166626,K80,20383
20383,56,0.3196199834346771,K80,20384
20384,56,0.3413797914981842,K80,20385
20385,56,0.31179508566856384,K80,20386
20386,56,0.3331732451915741,K80,20387
20387,56,0.36676913499832153,K80,20388
20388,56,0.31798774003982544,K80,20389
20389,56,0.41653090715408325,K80,20390
20390,56,0.35215073823928833,K80,20391
20391,56,0.31902602314949036,K80,20392
20392,56,0.3553297817707062,K80,20393
20393,56,0.37205806374549866,K80,20394
20394,56,0.34076979756355286,K80,20395
20395,56,0.31044822931289673,K80,20396
20396,56,0.4061426520347595,K80,20397
20397,56,0.3509886562824249,K80,20398
20398,56,0.3365525007247925,K80,20399
20399,56,0.36498135328292847,K80,20400
20400,56,0.3215102255344391,K80,20401
20401,56,0.344432532787323,K80,20402
20402,56,0.3568410873413086,K80,20403
20403,56,0.3688731789588928,K80,20404
20404,56,0.3593286871910095,K80,20405
20405,56,0.35607853531837463,K80,20406
20406,56,0.38034725189208984,K80,20407
20407,56,0.3459535837173462,K80,20408
20408,56,0.33768323063850403,K80,20409
20409,56,0.35739654302597046,K80,20410
20410,56,0.350274920463562,K80,20411
20411,56,0.3305431604385376,K80,20412
20412,56,0.3507516086101532,K80,20413
20413,56,0.3823784589767456,K80,20414
20414,56,0.3141727149486542,K80,20415
20415,56,0.35586437582969666,K80,20416
20416,56,0.3415655791759491,K80,20417
20417,56,0.44097232818603516,K80,20418
20418,56,0.3124326169490814,K80,20419
20419,56,0.3440786600112915,K80,20420
20420,56,0.31288209557533264,K80,20421
20421,56,0.4039499759674072,K80,20422
20422,56,0.35682666301727295,K80,20423
20423,56,0.31455445289611816,K80,20424
20424,56,0.336946964263916,K80,20425
20425,56,0.38349318504333496,K80,20426
20426,56,0.3149605691432953,K80,20427
20427,56,0.32026875019073486,K80,20428
20428,56,0.3817375600337982,K80,20429
20429,56,0.432430237531662,K80,20430
20430,56,0.3618987202644348,K80,20431
20431,56,0.3249872922897339,K80,20432
20432,56,0.34419283270835876,K80,20433
20433,56,0.3623666763305664,K80,20434
20434,56,0.30868637561798096,K80,20435
20435,56,0.32967257499694824,K80,20436
20436,56,0.3117770850658417,K80,20437
20437,56,0.3328338861465454,K80,20438
20438,56,0.33900368213653564,K80,20439
20439,56,0.39383065700531006,K80,20440
20440,56,0.37181732058525085,K80,20441
20441,56,0.5108372569084167,K80,20442
20442,56,0.35943523049354553,K80,20443
20443,56,0.3596542477607727,K80,20444
20444,56,0.3167090117931366,K80,20445
20445,56,0.31598231196403503,K80,20446
20446,56,0.3395642638206482,K80,20447
20447,56,0.3721988797187805,K80,20448
20448,56,0.3573341369628906,K80,20449
20449,56,0.3501899540424347,K80,20450
20450,56,0.3667021095752716,K80,20451
20451,56,0.33482086658477783,K80,20452
20452,56,0.32189422845840454,K80,20453
20453,56,0.3212970197200775,K80,20454
20454,56,0.37759825587272644,K80,20455
20455,56,0.3229883909225464,K80,20456
20456,56,0.46699240803718567,K80,20457
20457,56,0.3367624282836914,K80,20458
20458,56,0.47651955485343933,K80,20459
20459,56,0.3491707146167755,K80,20460
20460,56,0.3879561424255371,K80,20461
20461,56,0.35919761657714844,K80,20462
20462,56,0.32857102155685425,K80,20463
20463,56,0.3983016610145569,K80,20464
20464,56,0.3180655539035797,K80,20465
20465,56,0.32851442694664,K80,20466
20466,56,0.3759714961051941,K80,20467
20467,56,0.31968802213668823,K80,20468
20468,56,0.3230423629283905,K80,20469
20469,56,0.38198626041412354,K80,20470
20470,56,0.33214759826660156,K80,20471
20471,56,0.3766365349292755,K80,20472
20472,56,0.40331846475601196,K80,20473
20473,56,0.34494316577911377,K80,20474
20474,56,0.3281577527523041,K80,20475
20475,56,0.3515264093875885,K80,20476
20476,56,0.33165138959884644,K80,20477
20477,56,0.32892557978630066,K80,20478
20478,56,0.3240288496017456,K80,20479
20479,56,0.429941862821579,K80,20480
20480,56,0.35061079263687134,K80,20481
20481,56,0.39350444078445435,K80,20482
20482,56,0.40177834033966064,K80,20483
20483,56,0.3229294419288635,K80,20484
20484,56,0.3046894073486328,K80,20485
20485,56,0.3840256929397583,K80,20486
20486,56,0.3560037910938263,K80,20487
20487,56,0.3338056206703186,K80,20488
20488,56,0.3519599139690399,K80,20489
20489,56,0.3683399558067322,K80,20490
20490,56,0.3316494822502136,K80,20491
20491,56,0.3461834192276001,K80,20492
20492,56,0.38160261511802673,K80,20493
20493,56,0.35541820526123047,K80,20494
20494,56,0.3565458059310913,K80,20495
20495,56,0.4439260959625244,K80,20496
20496,56,0.3037772476673126,K80,20497
20497,56,0.31530648469924927,K80,20498
20498,56,0.3496473729610443,K80,20499
20499,56,0.3593328595161438,K80,20500
20500,56,0.3881278932094574,K80,20501
20501,56,0.3176952302455902,K80,20502
20502,56,0.40121087431907654,K80,20503
20503,56,0.3257620930671692,K80,20504
20504,56,0.3767653703689575,K80,20505
20505,56,0.32543206214904785,K80,20506
20506,56,0.3969079852104187,K80,20507
20507,56,0.355175256729126,K80,20508
20508,56,0.33118319511413574,K80,20509
20509,56,0.37283971905708313,K80,20510
20510,56,0.3487996459007263,K80,20511
20511,56,0.30562543869018555,K80,20512
20512,56,0.31395047903060913,K80,20513
20513,56,0.3754955530166626,K80,20514
20514,56,0.3346128463745117,K80,20515
20515,56,0.3204211890697479,K80,20516
20516,56,0.33610403537750244,K80,20517
20517,56,0.3334251642227173,K80,20518
20518,56,0.3528241515159607,K80,20519
20519,56,0.3943653106689453,K80,20520
20520,56,0.3928869664669037,K80,20521
20521,56,0.3326480984687805,K80,20522
20522,56,0.39250701665878296,K80,20523
20523,56,0.3885561227798462,K80,20524
20524,56,0.37510061264038086,K80,20525
20525,56,0.3126230239868164,K80,20526
20526,56,0.3551842272281647,K80,20527
20527,56,0.39798450469970703,K80,20528
20528,56,0.34313446283340454,K80,20529
20529,56,0.3723090589046478,K80,20530
20530,56,0.4112722873687744,K80,20531
20531,56,0.32079046964645386,K80,20532
20532,56,0.3353278636932373,K80,20533
20533,56,0.39351654052734375,K80,20534
20534,56,0.3330554962158203,K80,20535
20535,56,0.3194615840911865,K80,20536
20536,56,0.3474132716655731,K80,20537
20537,56,0.34642982482910156,K80,20538
20538,56,0.4285563826560974,K80,20539
20539,56,0.3952641785144806,K80,20540
20540,56,0.3669986426830292,K80,20541
20541,56,0.3874514102935791,K80,20542
20542,56,0.3955823481082916,K80,20543
20543,56,0.3324283957481384,K80,20544
20544,56,0.37239697575569153,K80,20545
20545,56,0.36232367157936096,K80,20546
20546,56,0.32734042406082153,K80,20547
20547,56,0.3525018095970154,K80,20548
20548,56,0.3905264735221863,K80,20549
20549,56,0.37334099411964417,K80,20550
20550,56,0.4249044358730316,K80,20551
20551,56,0.40821951627731323,K80,20552
20552,56,0.41201961040496826,K80,20553
20553,56,0.33654889464378357,K80,20554
20554,56,0.31381672620773315,K80,20555
20555,56,0.368546724319458,K80,20556
20556,56,0.3452848196029663,K80,20557
20557,56,0.3347845673561096,K80,20558
20558,56,0.31609538197517395,K80,20559
20559,56,0.36993470788002014,K80,20560
20560,56,0.33512720465660095,K80,20561
20561,56,0.4156838655471802,K80,20562
20562,56,0.3950490355491638,K80,20563
20563,56,0.38122451305389404,K80,20564
20564,56,0.386375367641449,K80,20565
20565,56,0.38383933901786804,K80,20566
20566,56,0.3681897521018982,K80,20567
20567,56,0.3955574035644531,K80,20568
20568,56,0.38015344738960266,K80,20569
20569,56,0.38057246804237366,K80,20570
20570,56,0.33133721351623535,K80,20571
20571,56,0.3398423194885254,K80,20572
20572,56,0.3440653681755066,K80,20573
20573,56,0.3687725067138672,K80,20574
20574,56,0.3504703938961029,K80,20575
20575,56,0.32319560647010803,K80,20576
20576,56,0.3813101351261139,K80,20577
20577,56,0.33691078424453735,K80,20578
20578,56,0.35158854722976685,K80,20579
20579,56,0.3210524022579193,K80,20580
20580,56,0.3627176284790039,K80,20581
20581,56,0.36084797978401184,K80,20582
20582,56,0.32259854674339294,K80,20583
20583,56,0.32239317893981934,K80,20584
20584,56,0.36661091446876526,K80,20585
20585,56,0.3079640567302704,K80,20586
20586,56,0.38892465829849243,K80,20587
20587,56,0.30429521203041077,K80,20588
20588,56,0.34462970495224,K80,20589
20589,56,0.3629564046859741,K80,20590
20590,56,0.33947572112083435,K80,20591
20591,56,0.35995689034461975,K80,20592
20592,56,0.35790449380874634,K80,20593
20593,56,0.34717243909835815,K80,20594
20594,56,0.33840301632881165,K80,20595
20595,56,0.3808322250843048,K80,20596
20596,56,0.31740525364875793,K80,20597
20597,56,0.37051713466644287,K80,20598
20598,56,0.39224866032600403,K80,20599
20599,56,0.35750311613082886,K80,20600
20600,56,0.3657115697860718,K80,20601
20601,56,0.32491937279701233,K80,20602
20602,56,0.37619271874427795,K80,20603
20603,56,0.30991724133491516,K80,20604
20604,56,0.35068896412849426,K80,20605
20605,56,0.3617544174194336,K80,20606
20606,56,0.3973562717437744,K80,20607
20607,56,0.31545644998550415,K80,20608
20608,56,0.33149662613868713,K80,20609
20609,56,0.3934892416000366,K80,20610
20610,56,0.3306424021720886,K80,20611
20611,56,0.42160552740097046,K80,20612
20612,56,0.43275225162506104,K80,20613
20613,56,0.35589614510536194,K80,20614
20614,56,0.3458835482597351,K80,20615
20615,56,0.37601208686828613,K80,20616
20616,56,0.31606969237327576,K80,20617
20617,56,0.3842414915561676,K80,20618
20618,56,0.38533222675323486,K80,20619
20619,56,0.3371378779411316,K80,20620
20620,56,0.3537527024745941,K80,20621
20621,56,0.3445799648761749,K80,20622
20622,56,0.3590974509716034,K80,20623
20623,56,0.34951746463775635,K80,20624
20624,56,0.36726242303848267,K80,20625
20625,56,0.3454838693141937,K80,20626
20626,56,0.37956392765045166,K80,20627
20627,56,0.32740119099617004,K80,20628
20628,56,0.3326428234577179,K80,20629
20629,56,0.36862048506736755,K80,20630
20630,56,0.4458950161933899,K80,20631
20631,56,0.42166656255722046,K80,20632
20632,56,0.32426366209983826,K80,20633
20633,56,0.4482654929161072,K80,20634
20634,56,0.3796783685684204,K80,20635
20635,56,0.41848886013031006,K80,20636
20636,56,0.3365083336830139,K80,20637
20637,56,0.36116787791252136,K80,20638
20638,56,0.3079070746898651,K80,20639
